,glance_id,category_ids,title,type,story_type,title_type,article_flag,video_flag,language,summary,created_at,release_time
8871,ZW4IDt0K,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-26 12:35:03+00:00,1572093506000
8883,AW3ZPXew,"['#business', '#daily_digest']",Closing Bell: Sensex ends 453 points up,STORY,NEWS,OTHER,1,0,en,"The Sensex closed trading at 39,052, while the Nifty gained 122 points to close at 11,586. Yes Bank, Tata Motors and Eicher Motors led the gains.",2019-10-17 10:24:02+00:00,0
8885,AW3kC3QT,['#entertainment'],Poll: Kristen Stewart in 'The Batman'?,STORY,NEWS,OTHER,1,0,en,Fans want Kristen Stewart in 'The Batman'. Do you think she'll be a good value addition to the flick?,2019-10-19 12:45:35+00:00,1571492686000
8889,AW4CvULJ,"['#daily_digest', '#entertainment']",YRF refutes talks of Akshay in 'Dhoom 4',STORY,NEWS,OTHER,1,0,en,"Rumours noted that Akshay Kumar is in talks for 'Dhoom 4'. However, Yash Raj Films calls them “absolutely incorrect and baseless.”",2019-10-25 11:57:26+00:00,1572007158000
8895,AW5F4U27,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-07 12:42:36+00:00,1573132565000
8898,AW5LejbK,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-08 15:05:39+00:00,1573228041000
8917,ZW33PAKx,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-23 06:12:47+00:00,1571811492000
8924,ZW4SHw1O,"['#daily_digest', '#technology']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-28 11:40:17+00:00,1572263151000
8925,ZW4mxtT4,"['#automotive', '#business']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-01 11:46:50+00:00,1572609493000
8926,ZW5awvVV,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-11 14:01:58+00:00,1573481274000
8930,AW35GsPO,['#sports'],Zverev to miss out on ATP Finals?,STORY,NEWS,OTHER,1,0,en,Alexander Zverev's loss at the Swiss Indoors tournament in Basel could hurt his chances of playing the ATP Finals.,2019-10-23 14:59:37+00:00,1571853302000
8931,AW38eRWE,"['#daily_digest', '#national']",The best of RK Laxman on his birthday,STORY,NEWS,OTHER,1,0,en,"Legendary cartoonist RK Laxman was born on October 24, 1921. Revisit India's history through his iconic cartoons.",2019-10-24 06:41:58+00:00,1571899578000
8942,AW5P43ID,"['#automotive', '#daily_digest']",Kia unveils its Futron EV concept,STORY,NEWS,OTHER,1,0,en,The electric all-wheel drive SUV-coupé will be able to provide level-4 autonomous driving.,2019-11-09 11:29:35+00:00,1573300723000
8944,AW5gVN_7,['#automotive'],Mitsubishi reveals its new Xpander MPV,STORY,NEWS,OTHER,1,0,en,"Mitsubishi has unveiled its new MPV, the Xpander. It is set to go on sale in Indonesia, but an India launch has not yet been confirmed. ",2019-11-12 16:02:28+00:00,1573577142000
8945,AW5jmLaS,['#national'],"Cyclone Bulbul cost WB nearly ₹19,000 cr",STORY,NEWS,OTHER,1,0,en,"Cyclone Bulbul is estimated to have cost West Bengal in the range of ₹15,000-₹19,000 crore.",2019-11-13 07:18:22+00:00,1573629807000
8974,ZW4c77QA,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-30 14:34:50+00:00,1572446428000
8979,ZW5aHcJR,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-11 11:04:12+00:00,1573479443000
8981,ZW5qLYmc,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-14 13:53:48+00:00,1573741728000
8983,ZWMzOWU4,['#games'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-17 12:59:27+00:00,1571565705000
8985,AW3Tj4a1,['#national'],Parle Biscuits' profit grows 15% in FY19,STORY,NEWS,OTHER,1,0,en,Parle Biscuits has reported an increase of 15.2% in its net profit for FY19.,2019-10-16 08:24:08+00:00,0
8986,AW3ttCZy,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 09:48:02+00:00,1571654164000
8987,AW3yNs7Z,"['#business', '#national']",'Aviation sector taxes must be lowered',STORY,NEWS,OTHER,1,0,en,"SpiceJet Chief Ajay Singh said, ""the government should make Indian aviation competitive with its peers around the world.""",2019-10-22 06:58:10+00:00,1571728718000
8988,AW3z_oGc,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 15:05:47+00:00,1571757181000
8991,AW4CzA9B,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 12:05:14+00:00,1572007485000
8993,AW4R7UK5,"['#business', '#national']",World Bank Prez on what India Inc needs,STORY,NEWS,OTHER,1,0,en,"World Bank Prez says India needs reforms, innovation and structural changes for faster growth.",2019-10-28 10:40:26+00:00,1572267514000
8999,AW5gFaz7,['#technology'],Twitter asks its users for their opinion,STORY,NEWS,OTHER,1,0,en,Twitter is trying to decide on a policy for handling deepfakes and misinformation on its platform by asking the users!,2019-11-12 15:04:50+00:00,1573605981000
9000,AW5ted6s,['#entertainment'],Pink to take a break from music,STORY,NEWS,OTHER,1,0,en,The singer announced plans to take a year long break from her demanding music career to focus on her personal life.,2019-11-15 05:19:21+00:00,1573817207000
9012,ZTdlMzg4,['#games'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-15 13:43:33+00:00,1573907474000
9014,ZW3fMkjT,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-18 14:13:57+00:00,1571408242000
9019,ZW47J1hI,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-05 10:45:50+00:00,1572953229000
9021,ZW4Xx4OK,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-29 14:14:14+00:00,1572358849000
9026,ZW4rSw4I,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-02 09:16:00+00:00,1572686395000
9030,ZW5fFXDk,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-12 10:16:06+00:00,1573554267000
9032,ZW5k_jro,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-13 13:42:13+00:00,1573655945000
9034,ZW5ztHhz,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-16 10:33:12+00:00,1573901759000
9037,AW3YQQaa,['#entertainment'],64M people watched 'Stranger Things 3',STORY,NEWS,OTHER,1,0,en,"In a Q3 letter to shareholders, Netflix reveals that 'Stranger Things 3' was watched by 64M member households in the first month of its release.",2019-10-17 05:49:25+00:00,1571379906000
9039,AW3tBcrw,"['#daily_digest', '#sports']",Rohit takes a cheeky dig at reporter,STORY,NEWS,OTHER,1,0,en,Rohit said if he hadn't scored a double ton there would have been plenty of things written about him.,2019-10-21 06:57:39+00:00,1571641645000
9045,AW47Pivp,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-05 11:17:43+00:00,1572954479000
9046,AW47px8Q,['#national'],Delhi air improves to 'very poor',STORY,NEWS,OTHER,1,0,en,Delhi air quality improved slightly from ‘severe’ to ‘very poor’ category due to the rise in the speed of the wind.,2019-11-05 13:06:42+00:00,1572962780000
9054,AW5F9COP,"['#business', '#national']","Govt gives housing a ₹25,000-cr boost",STORY,NEWS,OTHER,1,0,en,"Centre allocated ₹25,000 crore to create an Alternative Investment Fund to finance affordable and middle-income housing projects.",2019-11-07 13:18:26+00:00,1573136897000
9055,AW5LYCNe,"['#business', '#national']",Mumbai plans to be 'fintech gateway',STORY,NEWS,OTHER,1,0,en,Govt of Maharashtra has partnered with World Bank and others to make Mumbai the 'fintech gateway for India'.,2019-11-08 14:29:43+00:00,1573272463000
9060,AW5gLBgp,['#automotive'],Australian World Rally C'ship cancelled,STORY,NEWS,OTHER,1,0,en,The World Rally Championship: Rally Australia was cancelled due to the threat of bushfires and increasingly hot temperatures. ,2019-11-12 15:14:00+00:00,1573605878000
9071,OWY3NGJl,['#games'],Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,The cops are hunting you! This time they've gone all out with helicopters too! Can you reach the top of the skyscraper without getting caught? ,2019-10-29 05:59:30+00:00,1572352469000
9072,ZW35GxKi,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-23 14:59:17+00:00,1571845058000
9073,ZW3fDV_p,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-18 13:48:42+00:00,1571406634000
9075,ZW3jLjL-,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-19 08:46:41+00:00,1571476809000
9082,ZW4miZbv,"['#international', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-01 10:37:41+00:00,1572605387000
9086,ZW5qcRSR,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-14 15:04:42+00:00,1573744460000
9087,ZW5t2tWv,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-15 07:00:08+00:00,1573801976000
9088,ZW5uHmqW,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-15 08:15:22+00:00,1573806308000
9089,ZW5z0doM,['#business'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-16 11:25:23+00:00,1573905213000
9090,ZWExOWMz,"['#daily_digest', '#games']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-13 04:00:07+00:00,1573623001000
9091,AW34zidM,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-23 13:31:49+00:00,1571838363000
9095,AW3d5AWE,['#entertainment'],"PeeCee, Pari to dub for 'Frozen 2'",STORY,NEWS,OTHER,1,0,en,Parineeti will voice Anna while PeeCee will voice Elsa in the Hindi dub of Disney's 'Frozen 2'.,2019-10-18 08:03:41+00:00,1571387051000
9097,AW3tb8FJ,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 08:32:23+00:00,1571647578000
9098,AW3ynOd7,"['#daily_digest', '#sports']","Roger Federer wins his 1,500th tour game",STORY,NEWS,OTHER,1,0,en,"Federer beats Germany's Peter Gojowczyk 6-2 6-1 at the Swiss Indoors championship in Basel to win his 1,500th ATP match.
",2019-10-22 08:46:30+00:00,1571734900000
9107,AW5Fg0Jx,"['#automotive', '#entertainment']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-07 10:58:37+00:00,1573127432000
9124,MmRhMmZi,['#games'],Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,Skiing is a competitive Winter sport in which the participant uses skis to glide on snow. Join the phenomenon now by playing this game! ,2019-10-15 07:26:32+00:00,0
9125,ZW3UwXjr,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-16 13:48:52+00:00,1571357981000
9132,ZW47JyYk,"['#daily_digest', '#entertainment']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-05 10:45:53+00:00,1572952011000
9133,ZW4DUYFm,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 14:31:11+00:00,1572013951000
9134,ZW4DWjVx,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 14:41:20+00:00,1572014557000
9137,ZW4gT0cW,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-31 05:49:41+00:00,1572501507000
9143,ZW5k5BNX,"['#daily_digest', '#technology']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-13 13:18:08+00:00,1573651293000
9145,ZW5y6RZx,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-16 06:36:13+00:00,1573887831000
9146,AW3-JKKp,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-24 14:27:03+00:00,1571930744000
9155,AW424hVU,['#international'],Pilot draws a plane in sky as a tribute,STORY,NEWS,OTHER,1,0,en,"El Al retired its Boeing 747 plane with Flight LY1747. For the final flight, the pilots painted an aircraft in the sky with the plane itself.",2019-11-04 14:50:05+00:00,1572883362000
9157,AW4CXRZc,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 10:04:48+00:00,1571998672000
9160,AW50sg0F,['#automotive'],What? Reverse gear at 100 kmph!,STORY,NEWS,OTHER,1,0,en,Ever imagined what would happen if the reverse gear is applied when the car is at 100 kmph? Here's the answer.,2019-11-16 14:54:51+00:00,1573933553000
9163,AW5EqiNi,['#games'],Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,Do you think you can be faster than the cops? Experience all the thrills and chills of being a total badass outlaw!,2019-11-07 07:05:07+00:00,1573129907000
9165,AW5a72ub,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-11 14:55:10+00:00,1573488123000
9188,ZW4hL_ya,"['#daily_digest', '#technology']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-31 10:19:16+00:00,1572517468000
9193,ZW5aBOfW,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-11 11:05:23+00:00,1573470782000
9200,AW3fodkU,"['#business', '#national']",Poll: Should e-tailers offer discounts?,STORY,NEWS,OTHER,1,0,en,"Amazon, Flipkart comes under the govt's scanner for offering discounts during their mega sales. Should e-tailers be allowed to offer discounts?",2019-10-18 16:15:14+00:00,1571447446000
9202,AW3uUewo,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 12:40:29+00:00,1571661766000
9204,AW4DAocf,"['#daily_digest', '#sports']",Virushka enjoy romantic getaway,STORY,NEWS,OTHER,1,0,en,Kohli shares a picture with wife Anushka in front of serene blue waters and mountains in the background.,2019-10-25 13:22:54+00:00,1572010921000
9208,AW5P_ywl,['#business'],Furlenco's revenue grows 58% to ₹64 cr,STORY,NEWS,OTHER,1,0,en,Furlenco's parent Kieraya Furnishing Solutions' revenue increased by 58% to ₹64 crore in FY19.,2019-11-09 12:04:02+00:00,1573302807000
9209,AW5fS7CB,['#entertainment'],"Fans want SRK, Ajay to team up",STORY,NEWS,OTHER,1,0,en,"After SRK congratulated Ajay on a recent milestone, fans of both stars took to social media to urge them to collaborate for a film.",2019-11-12 11:23:34+00:00,1573561405000
9210,AW5plhZo,"['#business', '#national']",India most open economy in the world: PM,STORY,NEWS,OTHER,1,0,en,"At the BRICS summit, PM Modi said, ""India is the most open and investment-friendly economy in the world.""",2019-11-14 11:14:12+00:00,1573734441000
9222,ZW35Gz50,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-23 14:58:49+00:00,1571845201000
9227,ZW3z8-Rl,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 14:55:22+00:00,1571756617000
9229,ZW43CLa7,"['#daily_digest', '#international']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 15:31:11+00:00,1572881612000
9231,ZW470rdt,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-05 13:51:09+00:00,1572962863000
9232,ZW4DVy02,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 14:38:19+00:00,1572016422000
9233,ZW4XyR5B,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-29 14:14:19+00:00,1572358668000
9243,AW3fMRNV,['#entertainment'],John unveils 'Pagalpanti' look,STORY,NEWS,OTHER,1,0,en,John Abraham unveils the poster of his character in his upcoming film 'Pagalpanti.',2019-10-18 14:14:33+00:00,1571409164000
9246,AW3z_PtQ,['#business'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 15:05:21+00:00,1571759733000
9247,AW40lHlO,"['#business', '#daily_digest']",Opening Bell: Markets open in the green,STORY,NEWS,OTHER,1,0,en,"Sensex is up by 144 points at 40,309 and Nifty is up by 52 points at 11,943. The rupee stands at 70.55 per dollar.",2019-11-04 04:03:32+00:00,1572840553000
9253,AW5FBnGz,['#entertainment'],Akshay roped in for an action flick?,STORY,NEWS,OTHER,1,0,en,Reports suggest that Akshay Kumar and producers Vashu Bhagnani and Nikkhil Advani might reunite for an action flick to be directed by Ranjit Tiwari.,2019-11-07 08:47:09+00:00,1573126285000
9254,AW5QZSVa,"['#daily_digest', '#international']",#Viral: Gulab Jamun Pizza irks netizens,STORY,NEWS,OTHER,1,0,en,"After a person posted an image of Gulab Jamun Pizzas on Twitter, netizens expressed their shared disgust via memes!",2019-11-09 13:43:44+00:00,1573308533000
9256,AW5eZkz7,['#sports'],Chahar credits Rohit for his success,STORY,NEWS,OTHER,1,0,en,Deepak Chahar was grateful to his skipper Rohit Sharma after he scalped a record 6-wicket haul against Bangladesh.,2019-11-12 07:06:30+00:00,1573545063000
9261,AW5uIoXj,['#sports'],India in command after Mayank's 150,STORY,NEWS,OTHER,1,0,en,India are in complete control at Indore as Mayank Agarwal brings up his 150. Catch the live updates here.,2019-11-15 08:17:14+00:00,1573806247000
9272,ZW3-J5gF,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-24 15:15:46+00:00,1571930777000
9273,ZW3VT3XL,"['#business', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-16 16:04:35+00:00,1571359505000
9276,ZW3txwzc,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 10:13:19+00:00,1571653298000
9277,ZW3yh6tL,"['#daily_digest', '#technology']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 08:15:47+00:00,1571732203000
9278,ZW4SV3BW,"['#business', '#international']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-28 12:30:21+00:00,1572266273000
9279,ZW4SfjxK,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-28 13:28:10+00:00,1572270082000
9280,ZW4lq5op,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-01 06:37:55+00:00,1572590914000
9284,ZW5oV2xJ,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-14 05:18:18+00:00,1573709109000
9290,AW4SItTS,"['#daily_digest', '#sports']",BCCI questions 8-year FTP cycle: Reports,STORY,NEWS,OTHER,1,0,en,"Reports are doing the rounds that after Cricket Australia, BCCI has raised concerns over ICC's 8-year FTP cycle.",2019-10-28 11:39:57+00:00,1572265797000
9292,AW4_qTEK,"['#business', '#technology']",Twitter CEO mocks Facebook's new logo,STORY,NEWS,OTHER,1,0,en,Twitter CEO Jack Dorsey mocked Facebook's new all-caps logo in a hilarious tweet!,2019-11-06 07:44:56+00:00,1573027468000
9294,AW5AleUx,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-06 12:01:39+00:00,1573044747000
9306,ZW3ed7fL,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-18 11:42:42+00:00,1571399082000
9316,ZW4luHhq,"['#national', '#technology']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-01 07:08:24+00:00,1572592256000
9318,ZW5qLIg7,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-14 13:53:59+00:00,1573740470000
9321,AW39QPde,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-24 10:14:29+00:00,1571913298000
9324,AW3QCXXQ,"['#daily_digest', '#sports']",New Zealand's Neesham takes a dig at ICC,STORY,NEWS,OTHER,1,0,en,New Zealand's Jimmy Neesham takes a dig at ICC after they scrapped the boundary count rule.,2019-10-15 15:29:50+00:00,0
9325,AW3aNplZ,['#business'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-17 14:58:19+00:00,1571358035000
9329,AW3t3rhF,['#sports'],Andrew McDonald named RR head coach,STORY,NEWS,OTHER,1,0,en,Rajasthan Royals have named former Australian cricketer Andrew McDonald as their new head coach.,2019-10-21 10:42:16+00:00,1571716742000
9331,AW3z5sBY,"['#business', '#national']","BSNL to come up with TV, video content",STORY,NEWS,OTHER,1,0,en,"BSNL partnered with YuppTV for video service, live TV content to compete with Jio and Airtel.",2019-10-22 14:42:19+00:00,1571758865000
9332,AW47-FnB,['#entertainment'],Matthew McConaughey debuts on Instagram,STORY,NEWS,OTHER,1,0,en,The Oscar-winning actor made his Insta debut on his 50th birthday with a special video for his fans.,2019-11-05 14:31:44+00:00,1572972564000
9333,AW4BZCf5,['#sports'],Martial penalty helps United to a win,STORY,NEWS,OTHER,1,0,en,Manchester United salvaged a narrow 1-0 win over Partizan Belgrade thanks to an Anthony Martial penalty in a Europa League game.,2019-10-25 05:36:16+00:00,1572023036000
9341,AW5ZXgiA,['#entertainment'],'Chehre' gets a new release date!,STORY,NEWS,OTHER,1,0,en,"Emraan Hashmi took to Instagram to reveal the release date of the Big B starrer 'Chehre'. Lock your date on April 24, 2020!",2019-11-11 07:34:58+00:00,1573458111000
9344,AW5ofRT8,['#food'],Poll: Which McD burger is your fav?,STORY,NEWS,OTHER,1,0,en,"McAloo Tikki or a McSpicy Paneer, don't we all love a McDonald's burger! Which one is your favourite?",2019-11-14 05:58:27+00:00,1573712682000
9345,AW5u1nti,"['#business', '#international']","US-China trade deal is ""getting close""",STORY,NEWS,OTHER,1,0,en,"The White House economic adviser said the two economies are nearing a trade deal and that ""the mood music is pretty good"".",2019-11-15 11:37:52+00:00,1573834205000
9367,ZW4GyMY2,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-26 06:38:50+00:00,1572073232000
9371,ZW4l-vP4,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-01 08:12:12+00:00,1572596086000
9372,ZW5A9n08,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-06 13:49:07+00:00,1573049148000
9380,ZzExZmFm,"['#daily_digest', '#games']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-30 03:09:40+00:00,1572415307000
9384,AW3ZYZdP,['#entertainment'],Karisma reveals her grounded roots,STORY,NEWS,OTHER,1,0,en,"Karisma Kapoor revealed that her mom kept Kareena and her grounded. So much so, that the sisters went to college by local trains.",2019-10-17 11:13:13+00:00,1571378584000
9385,AW3dviT2,"['#automotive', '#daily_digest']",KTM 1290 Super Duke R to debut on Nov 5,STORY,NEWS,OTHER,1,0,en,KTM releases another teaser for its new 1290 Super Duke R. The bike was spotted on a race track in Spain.,2019-10-18 07:56:44+00:00,1571386308000
9386,AW3fDV_p,['#entertainment'],Celebs walk the red carpet at MAMI,STORY,NEWS,OTHER,1,0,en,"From Deepika's pink tulle gown to Konkona's stylish black power suit, celebs put their best foot forward for the MAMI red carpet.",2019-10-18 13:48:42+00:00,1571447154000
9388,AW3sm5qT,"['#daily_digest', '#entertainment']","Jennifer, Cooke get hitched!",STORY,NEWS,OTHER,1,0,en,"Jennifer Lawrence and Cooke Maroney tied the knot in a ceremony attended by Kris Jenner, Emma Stone, Cameron Diaz and others.

",2019-10-21 04:39:45+00:00,1571634399000
9389,AW3uAhBg,"['#daily_digest', '#national']",Tejas Express delay cost IRCTC ₹1.6 lakh,STORY,NEWS,OTHER,1,0,en,IRCTC will pay about ₹1.62 lakh to nearly 950 passengers for over 3-hour delay in the running of Tejas Express.,2019-10-21 11:21:25+00:00,1571658698000
9391,AW41pKU3,['#entertainment'],Check out Tabu's best roles on her b'day,STORY,NEWS,OTHER,1,0,en,"As Tabu turns a year older, celebrate her birthday with a look at some of her best movie roles.",2019-11-04 09:04:36+00:00,1572874001000
9392,AW42vmiU,['#business'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 14:09:01+00:00,1572879033000
9395,AW4BdNxb,['#sports'],Bumrah doesn't need surgery: Bharat Arun,STORY,NEWS,OTHER,1,0,en,"India's bowling coach Bharat Arun expects Jasprit Bumrah to be back ""sooner than later"" and added that he doesn't need surgery for his injury.",2019-10-25 05:49:40+00:00,0
9396,AW4Cy-TE,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 12:05:24+00:00,1572005267000
9397,AW4XLV_U,"['#business', '#daily_digest']",Traders' fresh accusation on Flipkart,STORY,NEWS,OTHER,1,0,en,"India's traders' body alleged that companies like Amazon and Flipkart sell goods at cheaper prices, causing a loss in GST revenue to the govt.",2019-10-29 11:04:28+00:00,1572347942000
9399,AW4cmq_a,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-30 12:19:48+00:00,1572438182000
9403,AW5Y9OeC,"['#daily_digest', '#games']",Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,This blend of soccer and physics is an absolute delight. Enjoy!,2019-11-11 05:36:28+00:00,1573453863000
9405,AW5p9709,['#entertainment'],Pooja Hegde to star in 'No Entry' sequel,STORY,NEWS,OTHER,1,0,en,Pooja Hegde will play one of the female leads and share screen space with nine more actresses in the comedy-drama.,2019-11-14 12:53:03+00:00,1573800248000
9417,ZW3UpeNa,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-16 13:07:17+00:00,1571364576000
9421,ZW47JhUv,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-05 10:46:05+00:00,1572952246000
9422,ZW4BuAK-,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 07:17:34+00:00,1571990185000
9424,ZW4RhbIq,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-28 08:47:31+00:00,1572253143000
9426,ZW4X9QOu,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-29 15:10:48+00:00,1572362518000
9430,ZW5Leg6o,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-08 14:50:19+00:00,1573225950000
9441,AW3YiAq2,['#entertainment'],Elton unhappy with ‘Lion King’ remake,STORY,NEWS,OTHER,1,0,en,Elton John is unhappy with the 'Lion King' remake and calls it a 'huge disappointment.' He thinks the music has been 'messed' up.,2019-10-17 07:12:00+00:00,0
9442,AW3Zgfk1,"['#automotive', '#business']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-17 11:38:13+00:00,1571357956000
9448,AW42dZYU,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 13:02:01+00:00,1572874099000
9450,AW4heb_x,['#business'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-31 11:02:37+00:00,1572520050000
9452,AW4mKL66,"['#daily_digest', '#sports']",Why is the Day-Night Test special?,STORY,NEWS,OTHER,1,0,en,What makes Day-Night Test against Bangladesh special? Here is all you need to know about this contest.,2019-11-01 08:55:36+00:00,1572599113000
9459,AW5legHz,['#sports'],CM Punk returns to WWE,STORY,NEWS,OTHER,1,0,en,CM Punk has announced he will be returning to WWE next week.,2019-11-13 16:06:22+00:00,1573662909000
9460,AW5p-08l,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-14 12:57:54+00:00,1573740968000
9477,ZW4CvGBm,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 11:57:20+00:00,1572007186000
9479,ZW4Lgb7v,"['#daily_digest', '#games']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-27 04:39:57+00:00,1572151906000
9480,ZW4XnWSM,['#games'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-29 13:21:05+00:00,1572356296000
9484,ZW5LRmml,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-08 14:02:12+00:00,1573226563000
9486,ZW5aIsxd,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-11 11:05:52+00:00,1573471731000
9492,AW34SzLX,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-23 11:07:32+00:00,1571829741000
